Other,579,1 ,18:45,cold cereal
Other,580,0,18:45,cold cereal
Other,581,2 ,18:45,cold cereal
Other,582,0,18:45,cold cereal
Other,583,0,18:45,cold cereal
Other,584,0,18:45,cold cereal
Other,585,0,18:45,cold cereal
Other,586,1 ,18:45,cold cereal
Other,587,0,18:45,cold cereal
Other,588,2 ,18:45,cold cereal
Other,589,0,18:45,cold cereal
Other,590,0,18:45,cold cereal
Other,591,0,18:45,cold cereal
Other,592,0,18:45,cold cereal
Other,593,1 ,18:45,cold cereal
Other,594,0,18:45,cold cereal
Other,595,2 ,18:45,cold cereal
Other,596,0,18:45,cold cereal
Other,597,2 ,18:45,cold cereal
Other,598,0,18:45,cold cereal
Other,599,0,18:45,cold cereal
Other,600,0,18:45,cold cereal
Other,601,0,18:45,cold cereal
Other,602,1 ,18:45,cold cereal
Other,603,1 ,18:45,cold cereal
Other,604,2 ,18:45,cold cereal
Other,605,0,18:45,cold cereal
Other,606,0,18:45,cold cereal
Other,607,0,18:45,cold cereal
Other,608,0,18:45,cold cereal
Other,609,0,18:45,cold cereal
Other,610,0,18:45,cold cereal
Other,611,0,18:45,cold cereal
Other,612,0,18:45,cold cereal
Other,613,0,18:45,cold cereal
Other,614,0,18:45,cold cereal
Other,615,0,18:45,cold cereal
Other,616,0,18:45,cold cereal
Other,617,3 ,18:45,cold cereal
Other,618,0,18:45,cold cereal
Other,619,1 ,18:45,cold cereal
Other,620,0,18:45,cold cereal
Other,621,0,18:45,cold cereal
Other,622,0,18:45,cold cereal
Other,623,0,18:45,cold cereal
Other,624,0,18:45,cold cereal
Other,625,0,18:45,cold cereal
Other,626,0,18:45,cold cereal
Other,627,0,18:45,cold cereal
Kashi,628,0,18:45,cold cereal
Other,629,4 ,18:45,cold cereal
Other,630,3 ,18:45,cold cereal
Kellogg's,631,78 ,18:45,cold cereal
Other,632,0,18:45,cold cereal
Other,633,0,18:45,cold cereal
Other,634,0,18:45,cold cereal
Other,635,0,18:45,cold cereal
Other,636,30 ,18:45,cold cereal
Other,637,18 ,18:45,cold cereal
Other,638,5 ,18:45,cold cereal
Other,639,0,18:45,cold cereal
Other,640,0,18:45,cold cereal
Other,641,0,18:45,cold cereal
Other,642,0,18:45,cold cereal
Other,643,0,18:45,cold cereal
Other,644,0,18:45,cold cereal
Other,645,1 ,18:45,cold cereal
Other,646,0,18:45,cold cereal
Other,647,62 ,18:45,cold cereal
Other,648,20 ,18:45,cold cereal
Other,649,77 ,18:45,cold cereal
Other,650,24 ,18:45,cold cereal
Other,651,7 ,18:45,cold cereal
Other,652,29 ,18:45,cold cereal
Other,653,0,18:45,cold cereal
Other,654,6 ,18:45,cold cereal
Other,655,2 ,18:45,cold cereal
Other,656,2 ,18:45,cold cereal
Other,657,0,18:45,cold cereal
Other,658,9 ,18:45,cold cereal
Other,659,0,18:45,cold cereal
Other,660,7 ,18:45,cold cereal
Other,661,7 ,18:45,cold cereal
Other,662,3 ,18:45,cold cereal
Other,663,12 ,18:45,cold cereal
Other,664,11 ,18:45,cold cereal
Other,665,0,18:45,cold cereal
Other,666,1 ,18:45,cold cereal
Other,667,1 ,18:45,cold cereal
Other,668,1 ,18:45,cold cereal
Other,669,2 ,18:45,cold cereal
Other,670,0,18:45,cold cereal
Other,671,3 ,18:45,cold cereal
Other,672,0,18:45,cold cereal
Other,673,0,18:45,cold cereal
Other,674,0,18:45,cold cereal
Other,675,0,18:45,cold cereal
Other,676,5 ,18:45,cold cereal
Other,677,0,18:45,cold cereal
Other,678,0,18:45,cold cereal
Other,679,71 ,18:45,cold cereal
Other,680,0,18:45,cold cereal
Other,681,0,18:45,cold cereal
Other,682,0,18:45,cold cereal
Other,683,0,18:45,cold cereal
Other,684,0,18:45,cold cereal
Other,685,1 ,18:45,cold cereal
Other,686,1 ,18:45,cold cereal
Other,687,0,18:45,cold cereal
Other,688,0,18:45,cold cereal
Other,689,0,18:45,cold cereal
Other,690,1 ,18:45,cold cereal
Other,691,0,18:45,cold cereal
Other,692,11 ,18:45,cold cereal
Other,693,0,18:45,cold cereal
Other,694,0,18:45,cold cereal
Other,695,3 ,18:45,cold cereal
Other,696,0,18:45,cold cereal
Other,697,1 ,18:45,cold cereal
Other,698,0,18:45,cold cereal
Other,699,0,18:45,cold cereal
Other,700,0,18:45,cold cereal
Other,701,0,18:45,cold cereal
Other,702,0,18:45,cold cereal
Other,703,1 ,18:45,cold cereal
Other,704,0,18:45,cold cereal
Other,705,2 ,18:45,cold cereal
Other,706,18 ,18:45,cold cereal
Other,707,0,18:45,cold cereal
Other,708,0,18:45,cold cereal
Other,709,1 ,18:45,cold cereal
Other,710,0,18:45,cold cereal
Other,711,0,18:45,cold cereal
Other,712,0,18:45,cold cereal
Other,713,0,18:45,cold cereal
Other,714,0,18:45,cold cereal
Other,715,0,18:45,cold cereal
Other,716,0,18:45,cold cereal
Other,717,0,18:45,cold cereal
Other,718,0,18:45,cold cereal
Other,719,0,18:45,cold cereal
Other,720,0,18:45,cold cereal
Other,721,0,18:45,cold cereal
Other,722,0,18:45,cold cereal
Other,723,0,18:45,cold cereal
Other,724,0,18:45,cold cereal
Other,725,10 ,18:45,cold cereal
Other,726,2 ,18:45,cold cereal
Other,727,5 ,18:45,cold cereal
Other,728,6 ,18:45,cold cereal
Other,729,0,18:45,cold cereal
Other,730,4 ,18:45,cold cereal
Other,731,0,18:45,cold cereal
Other,732,4 ,18:45,cold cereal
Other,733,0,18:45,cold cereal
Other,734,3 ,18:45,cold cereal
Other,735,5 ,18:45,cold cereal
Other,736,0,18:45,cold cereal
Other,737,0,18:45,cold cereal
Other,738,0,18:45,cold cereal
Other,739,0,18:45,cold cereal
Other,740,0,18:45,cold cereal
Other,741,0,18:45,cold cereal
Other,742,1 ,18:45,cold cereal
Other,743,0,18:45,cold cereal
Other,744,0,18:45,cold cereal
Other,745,0,18:45,cold cereal
Other,746,0,18:45,cold cereal
Other,747,0,18:45,cold cereal
Other,748,0,18:45,cold cereal
Other,749,0,18:45,cold cereal
Other,750,0,18:45,cold cereal
Other,751,0,18:45,cold cereal
Other,752,0,18:45,cold cereal
Other,753,0,18:45,cold cereal
Other,754,0,18:45,cold cereal
Other,755,0,18:45,cold cereal
Other,756,0,18:45,cold cereal
Other,757,0,18:45,cold cereal
Other,758,0,18:45,cold cereal
Other,759,0,18:45,cold cereal
Other,760,0,18:45,cold cereal
Other,761,0,18:45,cold cereal
Other,762,0,18:45,cold cereal
Other,763,0,18:45,cold cereal
Other,764,0,18:45,cold cereal
Cheerios,1,205 ,21:00,cereal
Kellogg's,2,117 ,21:00,cereal
Other,3,34 ,21:00,cereal
Post,4,47 ,21:00,cereal
Other,5,19 ,21:00,cereal
Other,6,74 ,21:00,cereal
Kellogg's,7,47 ,21:00,cereal
Kellogg's,8,60 ,21:00,cereal
Other,9,59 ,21:00,cereal
Other,10,12 ,21:00,cereal
Other,11,110 ,21:00,cereal
Kellogg's,12,52 ,21:00,cereal
Kellogg's,13,63 ,21:00,cereal
Cheerios,14,205 ,21:00,cereal
Kellogg's,15,31 ,21:00,cereal
Kellogg's,16,19 ,21:00,cereal
Cheerios,17,45 ,21:00,cereal
Other,18,71 ,21:00,cereal
Other,19,34 ,21:00,cereal
Kellogg's,20,46 ,21:00,cereal
Other,21,24 ,21:00,cereal
Cheerios,22,16 ,21:00,cereal
Other,23,29 ,21:00,cereal
Other,24,12 ,21:00,cereal
Post,25,47 ,21:00,cereal
Other,26,17 ,21:00,cereal
Post,27,12 ,21:00,cereal
Cheerios,28,4 ,21:00,cereal
Kellogg's,29,44 ,21:00,cereal
Other,30,55 ,21:00,cereal
Other,31,24 ,21:00,cereal
Kellogg's,32,63 ,21:00,cereal
Other,33,24 ,21:00,cereal
Cheerios,34,14 ,21:00,cereal
Other,35,28 ,21:00,cereal
Other,36,113 ,21:00,cereal
Other,37,14 ,21:00,cereal
Kellogg's,38,123 ,21:00,cereal
Other,39,15 ,21:00,cereal
Kellogg's,40,45 ,21:00,cereal
Other,41,33 ,21:00,cereal
Other,42,14 ,21:00,cereal
Other,43,0,21:00,cereal
Other,44,11 ,21:00,cereal
Kellogg's,45,52 ,21:00,cereal
Kellogg's,46,28 ,21:00,cereal
Kellogg's,47,32 ,21:00,cereal
Post,48,21 ,21:00,cereal
Post,49,22 ,21:00,cereal
Cheerios,50,186 ,21:00,cereal
Other,51,14 ,21:00,cereal
Other,52,61 ,21:00,cereal
Other,53,14 ,21:00,cereal
Kashi,54,13 ,21:00,cereal
Other,55,27 ,21:00,cereal
Other,56,6 ,21:00,cereal
Other,57,34 ,21:00,cereal
Kellogg's,58,21 ,21:00,cereal
Other,59,10 ,21:00,cereal
Kellogg's,60,68 ,21:00,cereal
Other,61,16 ,21:00,cereal
Other,62,25 ,21:00,cereal
Other,63,16 ,21:00,cereal
Other,64,60 ,21:00,cereal
Kellogg's,65,94 ,21:00,cereal
Other,66,8 ,21:00,cereal
Other,67,111 ,21:00,cereal
Other,68,18 ,21:00,cereal
Other,69,134 ,21:00,cereal
Cheerios,70,22 ,21:00,cereal
Other,71,15 ,21:00,cereal
Post,72,36 ,21:00,cereal
Other,73,42 ,21:00,cereal
Kellogg's,74,117 ,21:00,cereal
Other,75,17 ,21:00,cereal
Kellogg's,76,5 ,21:00,cereal
Kellogg's,77,117 ,21:00,cereal
Post,78,14 ,21:00,cereal
Other,79,18 ,21:00,cereal
Other,80,12 ,21:00,cereal
Other,81,25 ,21:00,cereal
Kashi,82,1 ,21:00,cereal
Other,83,65 ,21:00,cereal
Other,84,49 ,21:00,cereal
Other,85,2 ,21:00,cereal
Other,86,15 ,21:00,cereal
Other,87,25 ,21:00,cereal
Post,88,21 ,21:00,cereal
Other,89,0,21:00,cereal
Kashi,90,0,21:00,cereal
Cheerios,91,8 ,21:00,cereal
Other,92,1 ,21:00,cereal
Other,93,19 ,21:00,cereal
Kellogg's,94,11 ,21:00,cereal
Post,95,19 ,21:00,cereal
Other,96,12 ,21:00,cereal
Kellogg's,97,32 ,21:00,cereal
Kellogg's,98,17 ,21:00,cereal
Other,99,11 ,21:00,cereal
Other,100,2 ,21:00,cereal
Kellogg's,101,55 ,21:00,cereal
Other,102,3 ,21:00,cereal
Other,103,10 ,21:00,cereal
Cheerios,104,10 ,21:00,cereal
Other,105,0,21:00,cereal
Kellogg's,106,35 ,21:00,cereal
Other,107,0,21:00,cereal
Other,108,15 ,21:00,cereal
Other,109,18 ,21:00,cereal
Kellogg's,110,0,21:00,cereal
Other,111,3 ,21:00,cereal
Other,112,0,21:00,cereal
Other,113,110 ,21:00,cereal
Other,114,9 ,21:00,cereal
Kellogg's,115,24 ,21:00,cereal
Kashi,116,8 ,21:00,cereal
Kashi,117,11 ,21:00,cereal
Other,118,3 ,21:00,cereal
Kashi,119,0,21:00,cereal
Kashi,120,18 ,21:00,cereal
Other,121,91 ,21:00,cereal
Kellogg's,122,49 ,21:00,cereal
Kellogg's,123,1 ,21:00,cereal
Other,124,0,21:00,cereal
Other,125,0,21:00,cereal
Other,126,0,21:00,cereal
Other,127,6 ,21:00,cereal
Other,128,36 ,21:00,cereal
Kashi,129,16 ,21:00,cereal
Other,130,10 ,21:00,cereal
Kellogg's,131,27 ,21:00,cereal
Other,132,23 ,21:00,cereal
Other,133,21 ,21:00,cereal
Kellogg's,134,22 ,21:00,cereal
Other,135,32 ,21:00,cereal
Kellogg's,136,112 ,21:00,cereal
Kellogg's,137,23 ,21:00,cereal
Other,138,18 ,21:00,cereal
Other,139,10 ,21:00,cereal
Kellogg's,140,86 ,21:00,cereal
Other,141,10 ,21:00,cereal
Post,142,14 ,21:00,cereal
Cheerios,143,39 ,21:00,cereal
Other,144,34 ,21:00,cereal
Post,145,6 ,21:00,cereal
Cheerios,146,40 ,21:00,cereal
Post,147,11 ,21:00,cereal
Other,148,41 ,21:00,cereal
Other,149,11 ,21:00,cereal
Other,150,32 ,21:00,cereal
Other,151,36 ,21:00,cereal
Kellogg's,152,16 ,21:00,cereal
Other,153,13 ,21:00,cereal
Other,154,15 ,21:00,cereal
Cheerios,155,29 ,21:00,cereal
Other,156,16 ,21:00,cereal
Cheerios,157,25 ,21:00,cereal
Kellogg's,158,253 ,21:00,cereal
Other,159,11 ,21:00,cereal
Kellogg's,160,13 ,21:00,cereal
Cheerios,161,30 ,21:00,cereal
Cheerios,162,32 ,21:00,cereal
Other,163,17 ,21:00,cereal
Cheerios,164,186 ,21:00,cereal
Other,165,8 ,21:00,cereal
Other,166,110 ,21:00,cereal
Other,167,14 ,21:00,cereal
Other,168,20 ,21:00,cereal
Kellogg's,169,31 ,21:00,cereal
Other,170,12 ,21:00,cereal
Other,171,52 ,21:00,cereal
Other,172,11 ,21:00,cereal
Other,173,23 ,21:00,cereal
Other,174,0,21:00,cereal
Cheerios,175,30 ,21:00,cereal
Kashi,176,12 ,21:00,cereal
Kellogg's,177,50 ,21:00,cereal
Kellogg's,178,13 ,21:00,cereal
Kellogg's,179,17 ,21:00,cereal
Other,180,11 ,21:00,cereal
Other,181,10 ,21:00,cereal
Kashi,182,8 ,21:00,cereal
Post,183,7 ,21:00,cereal
Other,184,9 ,21:00,cereal
Other,185,59 ,21:00,cereal
Other,186,31 ,21:00,cereal
Kashi,187,16 ,21:00,cereal
Other,188,23 ,21:00,cereal
Kellogg's,189,103 ,21:00,cereal
Other,190,8 ,21:00,cereal
Kellogg's,191,68 ,21:00,cereal
Other,192,37 ,21:00,cereal
Other,193,15 ,21:00,cereal
Other,194,3 ,21:00,cereal
Cheerios,195,17 ,21:00,cereal
Other,196,7 ,21:00,cereal
Kashi,197,21 ,21:00,cereal
Other,198,11 ,21:00,cereal
Kellogg's,199,17 ,21:00,cereal
Cheerios,200,13 ,21:00,cereal
Post,201,3 ,21:00,cereal
Post,202,0,21:00,cereal
Kellogg's,203,91 ,21:00,cereal
Other,204,12 ,21:00,cereal
Post,205,15 ,21:00,cereal
Other,206,89 ,21:00,cereal
Other,207,9 ,21:00,cereal
Other,208,24 ,21:00,cereal
Other,209,6 ,21:00,cereal
Other,210,19 ,21:00,cereal
Other,211,15 ,21:00,cereal
Other,212,5 ,21:00,cereal
Other,213,5 ,21:00,cereal
Cheerios,214,14 ,21:00,cereal
Other,215,60 ,21:00,cereal
Other,216,9 ,21:00,cereal
Post,217,16 ,21:00,cereal
Post,218,8 ,21:00,cereal
Kashi,219,1 ,21:00,cereal
Other,220,0,21:00,cereal
Kellogg's,221,10 ,21:00,cereal
Other,222,9 ,21:00,cereal
Other,223,110 ,21:00,cereal
Kellogg's,224,13 ,21:00,cereal
Other,225,21 ,21:00,cereal
Kellogg's,226,117 ,21:00,cereal
Cheerios,227,18 ,21:00,cereal
Other,228,12 ,21:00,cereal
Post,229,9 ,21:00,cereal
Post,230,7 ,21:00,cereal
Kellogg's,231,11 ,21:00,cereal
Kellogg's,232,48 ,21:00,cereal
Kashi,233,2 ,21:00,cereal
Other,234,17 ,21:00,cereal
Kellogg's,235,24 ,21:00,cereal
Other,236,0,21:00,cereal
Kellogg's,237,14 ,21:00,cereal
Other,238,10 ,21:00,cereal
Kashi,239,17 ,21:00,cereal
Other,240,6 ,21:00,cereal
Other,241,34 ,21:00,cereal
Post,242,7 ,21:00,cereal
Other,243,11 ,21:00,cereal
Kellogg's,244,16 ,21:00,cereal
Post,245,10 ,21:00,cereal
Kellogg's,246,12 ,21:00,cereal
Other,247,294 ,21:00,cereal
Other,248,8 ,21:00,cereal
Kashi,249,0,21:00,cereal
Other,250,9 ,21:00,cereal
Other,251,11 ,21:00,cereal
Other,252,0,21:00,cereal
Kellogg's,253,80 ,21:00,cereal
Cheerios,254,45 ,21:00,cereal
Cheerios,255,40 ,21:00,cereal
Other,256,0,21:00,cereal
Other,257,5 ,21:00,cereal
Other,258,2 ,21:00,cereal
Kellogg's,259,46 ,21:00,cereal
Other,260,1 ,21:00,cereal
Other,261,16 ,21:00,cereal
Other,262,18 ,21:00,cereal
Other,263,1 ,21:00,cereal
Cheerios,264,205 ,21:00,cereal
Kellogg's,265,3 ,21:00,cereal
Kellogg's,266,4 ,21:00,cereal
Kellogg's,267,12 ,21:00,cereal
Other,268,0,21:00,cereal
Kellogg's,269,18 ,21:00,cereal
Other,270,10 ,21:00,cereal
Other,271,2 ,21:00,cereal
Kellogg's,272,86 ,21:00,cereal
Other,273,1 ,21:00,cereal
Other,274,10 ,21:00,cereal
Kellogg's,275,60 ,21:00,cereal
Other,276,71 ,21:00,cereal
Other,277,12 ,21:00,cereal
Other,278,34 ,21:00,cereal
Post,279,5 ,21:00,cereal
Kellogg's,280,73 ,21:00,cereal
Other,281,1 ,21:00,cereal
Other,282,3 ,21:00,cereal
Kellogg's,283,5 ,21:00,cereal
Post,284,11 ,21:00,cereal
Other,285,7 ,21:00,cereal
Kellogg's,286,108 ,21:00,cereal
Other,287,8 ,21:00,cereal
Cheerios,288,3 ,21:00,cereal
Other,289,0,21:00,cereal
Other,290,5 ,21:00,cereal
Other,291,8 ,21:00,cereal
Kellogg's,292,52 ,21:00,cereal
Other,293,17 ,21:00,cereal
Kellogg's,294,8 ,21:00,cereal
Other,295,19 ,21:00,cereal
Other,296,5 ,21:00,cereal
Kellogg's,297,14 ,21:00,cereal
Kellogg's,298,52 ,21:00,cereal
Kellogg's,299,11 ,21:00,cereal
Kellogg's,300,117 ,21:00,cereal
Other,301,12 ,21:00,cereal
Other,302,71 ,21:00,cereal
Other,303,3 ,21:00,cereal
Other,304,5 ,21:00,cereal
Kellogg's,305,7 ,21:00,cereal
Other,306,9 ,21:00,cereal
Kellogg's,307,10 ,21:00,cereal
Other,308,38 ,21:00,cereal
Other,309,3 ,21:00,cereal
Other,310,60 ,21:00,cereal
Other,311,1 ,21:00,cereal
Other,312,19 ,21:00,cereal
Other,313,72 ,21:00,cereal
Other,314,2 ,21:00,cereal
Kellogg's,315,3 ,21:00,cereal
Other,316,0,21:00,cereal
Other,317,5 ,21:00,cereal
Other,318,0,21:00,cereal
Other,319,16 ,21:00,cereal
Other,320,3 ,21:00,cereal
Cheerios,321,38 ,21:00,cereal
Other,322,5 ,21:00,cereal
Other,323,27 ,21:00,cereal
Other,324,3 ,21:00,cereal
Kellogg's,325,31 ,21:00,cereal
Other,326,4 ,21:00,cereal
Other,327,4 ,21:00,cereal
Other,328,2 ,21:00,cereal
Kellogg's,329,46 ,21:00,cereal
Other,330,1 ,21:00,cereal
Other,331,22 ,21:00,cereal
Kellogg's,332,31 ,21:00,cereal
Other,333,2 ,21:00,cereal
Kellogg's,334,3 ,21:00,cereal
Other,335,29 ,21:00,cereal
Other,336,3 ,21:00,cereal
Other,337,57 ,21:00,cereal
Other,338,5 ,21:00,cereal
Other,339,4 ,21:00,cereal
Kellogg's,340,33 ,21:00,cereal
Other,341,0,21:00,cereal
Other,342,17 ,21:00,cereal
Other,343,17 ,21:00,cereal
Other,344,19 ,21:00,cereal
Kellogg's,345,1 ,21:00,cereal
Other,346,57 ,21:00,cereal
Other,347,7 ,21:00,cereal
Other,348,1 ,21:00,cereal
Other,349,1 ,21:00,cereal
Other,350,34 ,21:00,cereal
Other,351,1 ,21:00,cereal
Other,352,4 ,21:00,cereal
Other,353,6 ,21:00,cereal
Kellogg's,354,32 ,21:00,cereal
Other,355,1 ,21:00,cereal
Other,356,0,21:00,cereal
Other,357,63 ,21:00,cereal
Kellogg's,358,1 ,21:00,cereal
Other,359,41 ,21:00,cereal
Other,360,1 ,21:00,cereal
Other,361,9 ,21:00,cereal
Post,362,7 ,21:00,cereal
Other,363,3 ,21:00,cereal
Other,364,41 ,21:00,cereal
Other,365,1114 ,21:00,cereal
Other,366,90 ,21:00,cereal
Other,367,3 ,21:00,cereal
Other,368,2 ,21:00,cereal
Other,369,0,21:00,cereal
Other,370,28 ,21:00,cereal
Other,371,1 ,21:00,cereal
Other,372,2 ,21:00,cereal
Other,373,0,21:00,cereal
Other,374,1 ,21:00,cereal
Other,375,85 ,21:00,cereal
Other,376,0,21:00,cereal
Other,377,0,21:00,cereal
Other,378,1 ,21:00,cereal
Other,379,0,21:00,cereal
Other,380,0,21:00,cereal
Other,381,0,21:00,cereal
Other,382,1 ,21:00,cereal
Other,383,0,21:00,cereal
Other,384,0,21:00,cereal
Post,385,2 ,21:00,cereal
Other,386,0,21:00,cereal
Other,387,88 ,21:00,cereal
Kellogg's,388,9 ,21:00,cereal
Kellogg's,389,0,21:00,cereal
Other,390,2 ,21:00,cereal
Kashi,391,0,21:00,cereal
Other,392,43 ,21:00,cereal
Other,393,15 ,21:00,cereal
Other,394,0,21:00,cereal
Other,395,0,21:00,cereal
Other,396,0,21:00,cereal
Other,397,0,21:00,cereal
Other,398,1 ,21:00,cereal
Other,399,1 ,21:00,cereal
Other,400,1 ,21:00,cereal
Other,401,44 ,21:00,cereal
Other,402,2 ,21:00,cereal
Other,403,1 ,21:00,cereal
Other,404,1 ,21:00,cereal
Other,405,0,21:00,cereal
Cheerios,406,10 ,21:00,cereal
Kellogg's,407,0,21:00,cereal
Other,408,2 ,21:00,cereal
Kellogg's,409,1 ,21:00,cereal
Other,410,6 ,21:00,cereal
Other,411,1 ,21:00,cereal
Other,412,1 ,21:00,cereal
Kellogg's,413,63 ,21:00,cereal
Kellogg's,414,0,21:00,cereal
Other,415,21 ,21:00,cereal
Other,416,2 ,21:00,cereal
Kashi,417,0,21:00,cereal
Other,418,1 ,21:00,cereal
Other,419,4 ,21:00,cereal
Post,420,9 ,21:00,cereal
Other,421,0,21:00,cereal
Kashi,422,0,21:00,cereal
Other,423,16 ,21:00,cereal
Other,424,1 ,21:00,cereal
Other,425,59 ,21:00,cereal
Kashi,426,0,21:00,cereal
Other,427,30 ,21:00,cereal
Other,428,50 ,21:00,cereal
Kellogg's,429,0,21:00,cereal
Other,430,0,21:00,cereal
Other,431,0,21:00,cereal
Other,432,12 ,21:00,cereal
Other,433,27 ,21:00,cereal
Other,434,0,21:00,cereal
Kellogg's,435,0,21:00,cereal
Other,436,7 ,21:00,cereal
Cheerios,437,0,21:00,cereal
Kellogg's,438,0,21:00,cereal
Kellogg's,439,0,21:00,cereal
Kellogg's,440,0,21:00,cereal
Kellogg's,441,0,21:00,cereal
Other,442,0,21:00,cereal
Other,443,2 ,21:00,cereal
Kellogg's,444,4 ,21:00,cereal
Other,445,0,21:00,cereal
Other,446,28 ,21:00,cereal
Other,447,0,21:00,cereal
Other,448,99 ,21:00,cereal
Other,449,55 ,21:00,cereal
Other,450,0,21:00,cereal
Other,451,0,21:00,cereal
Kellogg's,452,0,21:00,cereal
Kellogg's,453,1 ,21:00,cereal
Kashi,454,0,21:00,cereal
Other,455,1 ,21:00,cereal
Other,456,0,21:00,cereal
Kellogg's,457,0,21:00,cereal
Other,458,1 ,21:00,cereal
Kellogg's,459,0,21:00,cereal
Other,460,10 ,21:00,cereal
Other,461,0,21:00,cereal
Other,462,5 ,21:00,cereal
Other,463,0,21:00,cereal
Other,464,0,21:00,cereal
Kellogg's,465,0,21:00,cereal
Other,466,200 ,21:00,cereal
Post,467,0,21:00,cereal
Other,468,3 ,21:00,cereal
Post,469,3 ,21:00,cereal
Other,470,4 ,21:00,cereal
Other,471,1 ,21:00,cereal
Other,472,61 ,21:00,cereal
Kellogg's,473,0,21:00,cereal
Other,474,4 ,21:00,cereal
Other,475,0,21:00,cereal
Other,476,0,21:00,cereal
Kellogg's,477,0,21:00,cereal
Other,478,0,21:00,cereal
Other,479,7 ,21:00,cereal
Other,480,0,21:00,cereal
Other,481,0,21:00,cereal
Kashi,482,0,21:00,cereal
Other,483,0,21:00,cereal
Other,484,0,21:00,cereal
Other,485,3 ,21:00,cereal
Other,486,1 ,21:00,cereal
Other,487,18 ,21:00,cereal
Other,488,0,21:00,cereal
Other,489,1 ,21:00,cereal
Other,490,27 ,21:00,cereal
Kellogg's,491,0,21:00,cereal
Kellogg's,492,0,21:00,cereal
Other,493,4 ,21:00,cereal
Kashi,494,0,21:00,cereal
Other,495,0,21:00,cereal
Other,496,3 ,21:00,cereal
Kellogg's,497,5 ,21:00,cereal
Kellogg's,498,0,21:00,cereal
Other,499,3 ,21:00,cereal
Other,500,0,21:00,cereal
Kellogg's,501,0,21:00,cereal
Other,502,0,21:00,cereal
Other,503,0,21:00,cereal
Other,504,0,21:00,cereal
Other,505,0,21:00,cereal
Other,506,0,21:00,cereal
Kellogg's,507,34 ,21:00,cereal
Kellogg's,508,0,21:00,cereal
Other,509,0,21:00,cereal
Other,510,0,21:00,cereal
Kellogg's,511,0,21:00,cereal
Other,512,2 ,21:00,cereal
Kellogg's,513,0,21:00,cereal
Other,514,0,21:00,cereal
Kellogg's,515,0,21:00,cereal
Other,516,0,21:00,cereal
Other,517,0,21:00,cereal
Other,518,0,21:00,cereal
Other,519,0,21:00,cereal
Other,520,0,21:00,cereal
Other,521,0,21:00,cereal
Other,522,0,21:00,cereal
Other,523,0,21:00,cereal
Other,524,0,21:00,cereal
Other,525,0,21:00,cereal
Other,526,17 ,21:00,cereal
Other,527,0,21:00,cereal
Other,528,7 ,21:00,cereal
Other,529,0,21:00,cereal
Other,530,0,21:00,cereal
Other,531,0,21:00,cereal
Other,532,0,21:00,cereal
Other,533,0,21:00,cereal
Other,534,0,21:00,cereal
Other,535,17 ,21:00,cereal
Other,536,0,21:00,cereal
Other,537,1 ,21:00,cereal
Other,538,0,21:00,cereal
Other,539,2 ,21:00,cereal
Kellogg's,540,0,21:00,cereal
Other,541,6 ,21:00,cereal
Other,542,0,21:00,cereal
Other,543,0,21:00,cereal
Other,544,0,21:00,cereal
Kellogg's,545,0,21:00,cereal
Other,546,0,21:00,cereal
Other,547,0,21:00,cereal
Other,548,0,21:00,cereal
Other,549,1 ,21:00,cereal
Other,550,2 ,21:00,cereal
Other,551,13 ,21:00,cereal
Other,552,1 ,21:00,cereal
Other,553,0,21:00,cereal
Kellogg's,554,0,21:00,cereal
Other,555,0,21:00,cereal
Kellogg's,556,0,21:00,cereal
Other,557,2 ,21:00,cereal
Other,558,0,21:00,cereal
Other,559,0,21:00,cereal
Other,560,0,21:00,cereal
Other,561,0,21:00,cereal
Other,562,0,21:00,cereal
Other,563,0,21:00,cereal
Other,564,0,21:00,cereal
Other,565,0,21:00,cereal
Other,566,2 ,21:00,cereal
Other,567,1 ,21:00,cereal
Other,568,20 ,21:00,cereal
Other,569,0,21:00,cereal
Other,570,2 ,21:00,cereal
Other,571,0,21:00,cereal
Other,572,5 ,21:00,cereal
Kellogg's,573,1 ,21:00,cereal
Other,574,1 ,21:00,cereal
Other,575,0,21:00,cereal
Kashi,576,0,21:00,cereal
Other,577,0,21:00,cereal
Other,578,11 ,21:00,cereal
Other,579,1 ,21:00,cereal
Other,580,0,21:00,cereal
Other,581,0,21:00,cereal
Other,582,0,21:00,cereal
Other,583,0,21:00,cereal
Other,584,1 ,21:00,cereal
Other,585,0,21:00,cereal
Other,586,0,21:00,cereal
Other,587,0,21:00,cereal
Other,588,0,21:00,cereal
Other,589,0,21:00,cereal
Other,590,0,21:00,cereal
Other,591,0,21:00,cereal
Other,592,0,21:00,cereal
Other,593,0,21:00,cereal
Other,594,2 ,21:00,cereal
Other,595,0,21:00,cereal
Other,596,0,21:00,cereal
Other,597,0,21:00,cereal
Other,598,0,21:00,cereal
Other,599,4 ,21:00,cereal
Other,600,18 ,21:00,cereal
Other,601,20 ,21:00,cereal
Other,602,0,21:00,cereal
Other,603,0,21:00,cereal
Other,604,0,21:00,cereal
Other,605,1 ,21:00,cereal
Other,606,4 ,21:00,cereal
Kellogg's,607,0,21:00,cereal
Kashi,608,0,21:00,cereal
Other,609,0,21:00,cereal
Other,610,0,21:00,cereal
Other,611,7 ,21:00,cereal
Other,612,0,21:00,cereal
Other,613,37 ,21:00,cereal
Other,614,0,21:00,cereal
